ds,y
2020-03-31 20:00:00,6479.41
2020-03-31 21:00:00,6460.14
2020-03-31 22:00:00,6443.44
2020-03-31 23:00:00,6424.35
2020-04-01 00:00:00,6312.32
2020-04-01 01:00:00,6292.41
2020-04-01 02:00:00,6325.54
2020-04-01 03:00:00,6377.38
2020-04-01 04:00:00,6347.48
2020-04-01 05:00:00,6311.33
2020-04-01 06:00:00,6308.97
2020-04-01 07:00:00,6338.96
2020-04-01 08:00:00,6317.89
2020-04-01 09:00:00,6305.7
2020-04-01 10:00:00,6298.05
2020-04-01 11:00:00,6301.36
2020-04-01 12:00:00,6226.12
2020-04-01 13:00:00,6214.51
2020-04-01 14:00:00,6261.08
2020-04-01 15:00:00,6241.51
2020-04-01 16:00:00,6192.47
2020-04-01 17:00:00,6207.21
2020-04-01 18:00:00,6201.67
2020-04-01 19:00:00,6214.99
2020-04-01 20:00:00,6350.0
2020-04-01 21:00:00,6370.0
2020-04-01 22:00:00,6540.45
2020-04-01 23:00:00,6666.11
2020-04-02 00:00:00,6633.19
2020-04-02 01:00:00,6581.35
2020-04-02 02:00:00,6627.01
2020-04-02 03:00:00,6620.68
2020-04-02 04:00:00,6615.0
2020-04-02 05:00:00,6618.73
2020-04-02 06:00:00,6650.25
2020-04-02 07:00:00,6660.76
2020-04-02 08:00:00,6667.2
2020-04-02 09:00:00,6651.44
2020-04-02 10:00:00,6663.46
2020-04-02 11:00:00,6695.0
2020-04-02 12:00:00,6666.43
2020-04-02 13:00:00,6653.56
2020-04-02 14:00:00,6795.0
2020-04-02 15:00:00,6818.37
2020-04-02 16:00:00,6922.29
2020-04-02 17:00:00,7091.69
2020-04-02 18:00:00,6796.02
2020-04-02 19:00:00,6813.47
2020-04-02 20:00:00,6756.1
2020-04-02 21:00:00,6841.87
2020-04-02 22:00:00,6852.94
2020-04-02 23:00:00,6804.52
2020-04-03 00:00:00,6748.61
2020-04-03 01:00:00,6808.57
2020-04-03 02:00:00,6816.0
2020-04-03 03:00:00,6789.42
2020-04-03 04:00:00,6794.87
2020-04-03 05:00:00,6784.97
2020-04-03 06:00:00,6809.9
2020-04-03 07:00:00,6943.38
2020-04-03 08:00:00,6933.75
2020-04-03 09:00:00,6966.0
2020-04-03 10:00:00,7021.22
2020-04-03 11:00:00,7015.0
2020-04-03 12:00:00,6928.16
2020-04-03 13:00:00,6850.1
2020-04-03 14:00:00,6799.89
2020-04-03 15:00:00,6722.09
2020-04-03 16:00:00,6766.68
2020-04-03 17:00:00,6725.38
2020-04-03 18:00:00,6754.26
2020-04-03 19:00:00,6780.05
2020-04-03 20:00:00,6706.7
2020-04-03 21:00:00,6736.41
2020-04-03 22:00:00,6776.82
2020-04-03 23:00:00,6741.99
2020-04-04 00:00:00,6762.81
2020-04-04 01:00:00,6768.02
2020-04-04 02:00:00,6686.18
2020-04-04 03:00:00,6704.98
2020-04-04 04:00:00,6727.01
2020-04-04 05:00:00,6737.59
2020-04-04 06:00:00,6737.19
2020-04-04 07:00:00,6741.14
2020-04-04 08:00:00,6790.0
2020-04-04 09:00:00,6850.12
2020-04-04 10:00:00,6891.24
2020-04-04 11:00:00,6705.0
2020-04-04 12:00:00,6722.01
2020-04-04 13:00:00,6743.73
2020-04-04 14:00:00,6722.74
2020-04-04 15:00:00,6740.24
2020-04-04 16:00:00,6800.0
2020-04-04 17:00:00,6789.59
2020-04-04 18:00:00,6786.69
2020-04-04 19:00:00,6762.75
2020-04-04 20:00:00,6844.27
2020-04-04 21:00:00,6880.8
2020-04-04 22:00:00,6859.32
2020-04-04 23:00:00,6874.77
2020-04-05 00:00:00,6871.22
2020-04-05 01:00:00,6863.58
2020-04-05 02:00:00,6853.88
2020-04-05 03:00:00,6806.15
2020-04-05 04:00:00,6780.08
2020-04-05 05:00:00,6793.15
2020-04-05 06:00:00,6781.49
2020-04-05 07:00:00,6779.72
2020-04-05 08:00:00,6784.43
2020-04-05 09:00:00,6774.79
2020-04-05 10:00:00,6755.01
2020-04-05 11:00:00,6783.32
2020-04-05 12:00:00,6795.38
2020-04-05 13:00:00,6801.8
2020-04-05 14:00:00,6776.8
2020-04-05 15:00:00,6793.74
2020-04-05 16:00:00,6783.01
2020-04-05 17:00:00,6810.01
2020-04-05 18:00:00,6803.42
2020-04-05 19:00:00,6804.0
2020-04-05 20:00:00,6761.1
2020-04-05 21:00:00,6766.99
2020-04-05 22:00:00,6808.23
2020-04-05 23:00:00,6778.25
2020-04-06 00:00:00,6879.1
2020-04-06 01:00:00,6849.0
2020-04-06 02:00:00,6829.78
2020-04-06 03:00:00,6851.56
2020-04-06 04:00:00,6957.91
2020-04-06 05:00:00,7010.0
2020-04-06 06:00:00,7096.0
2020-04-06 07:00:00,7041.05
2020-04-06 08:00:00,7054.72
2020-04-06 09:00:00,7118.84
2020-04-06 10:00:00,7091.3
2020-04-06 11:00:00,7111.46
2020-04-06 12:00:00,7142.44
2020-04-06 13:00:00,7112.47
2020-04-06 14:00:00,7114.36
2020-04-06 15:00:00,7155.84
2020-04-06 16:00:00,7158.72
2020-04-06 17:00:00,7224.58
2020-04-06 18:00:00,7255.14
2020-04-06 19:00:00,7278.09
2020-04-06 20:00:00,7228.67
2020-04-06 21:00:00,7300.0
2020-04-06 22:00:00,7277.56
2020-04-06 23:00:00,7341.56
2020-04-07 00:00:00,7374.91
2020-04-07 01:00:00,7354.57
2020-04-07 02:00:00,7319.2
2020-04-07 03:00:00,7332.96
2020-04-07 04:00:00,7258.77
2020-04-07 05:00:00,7286.57
2020-04-07 06:00:00,7315.0
2020-04-07 07:00:00,7387.99
2020-04-07 08:00:00,7368.89
2020-04-07 09:00:00,7380.62
2020-04-07 10:00:00,7437.57
2020-04-07 11:00:00,7392.13
2020-04-07 12:00:00,7346.88
2020-04-07 13:00:00,7361.2
2020-04-07 14:00:00,7285.54
2020-04-07 15:00:00,7333.02
2020-04-07 16:00:00,7377.88
2020-04-07 17:00:00,7360.72
2020-04-07 18:00:00,7314.36
2020-04-07 19:00:00,7290.94
2020-04-07 20:00:00,7119.5
2020-04-07 21:00:00,7176.95
2020-04-07 22:00:00,7170.02
2020-04-07 23:00:00,7200.01
2020-04-08 00:00:00,7158.42
2020-04-08 01:00:00,7161.0
2020-04-08 02:00:00,7268.49
2020-04-08 03:00:00,7351.79
2020-04-08 04:00:00,7361.51
2020-04-08 05:00:00,7418.42
2020-04-08 06:00:00,7315.58
2020-04-08 07:00:00,7324.91
2020-04-08 08:00:00,7297.58
2020-04-08 09:00:00,7311.81
2020-04-08 10:00:00,7253.93
2020-04-08 11:00:00,7298.7
2020-04-08 12:00:00,7284.0
2020-04-08 13:00:00,7223.32
2020-04-08 14:00:00,7272.92
2020-04-08 15:00:00,7282.02
2020-04-08 16:00:00,7333.11
2020-04-08 17:00:00,7319.27
2020-04-08 18:00:00,7327.66
2020-04-08 19:00:00,7316.84
2020-04-08 20:00:00,7322.55
2020-04-08 21:00:00,7335.2
2020-04-08 22:00:00,7366.74
2020-04-08 23:00:00,7370.11
2020-04-09 00:00:00,7355.19
2020-04-09 01:00:00,7322.49
2020-04-09 02:00:00,7326.94
2020-04-09 03:00:00,7292.47
2020-04-09 04:00:00,7296.02
2020-04-09 05:00:00,7316.22
2020-04-09 06:00:00,7323.75
2020-04-09 07:00:00,7340.41
2020-04-09 08:00:00,7344.33
2020-04-09 09:00:00,7305.82
2020-04-09 10:00:00,7319.57
2020-04-09 11:00:00,7184.31
2020-04-09 12:00:00,7319.83
2020-04-09 13:00:00,7345.77
2020-04-09 14:00:00,7333.2
2020-04-09 15:00:00,7290.42
2020-04-09 16:00:00,7287.69
2020-04-09 17:00:00,7302.59
2020-04-09 18:00:00,7263.37
2020-04-09 19:00:00,7271.23
2020-04-09 20:00:00,7307.31
2020-04-09 21:00:00,7320.99
2020-04-09 22:00:00,7321.63
2020-04-09 23:00:00,7293.24
2020-04-10 00:00:00,7303.48
2020-04-10 01:00:00,7270.53
2020-04-10 02:00:00,7260.0
2020-04-10 03:00:00,7182.56
2020-04-10 04:00:00,7148.5
2020-04-10 05:00:00,6958.94
2020-04-10 06:00:00,6964.75
2020-04-10 07:00:00,6931.01
2020-04-10 08:00:00,6925.92
2020-04-10 09:00:00,6930.01
2020-04-10 10:00:00,6939.84
2020-04-10 11:00:00,6902.19
2020-04-10 12:00:00,6935.2
2020-04-10 13:00:00,6914.01
2020-04-10 14:00:00,6857.78
2020-04-10 15:00:00,6775.69
2020-04-10 16:00:00,6877.38
2020-04-10 17:00:00,6878.06
2020-04-10 18:00:00,6923.77
2020-04-10 19:00:00,6917.95
2020-04-10 20:00:00,6920.49
2020-04-10 21:00:00,6908.43
2020-04-10 22:00:00,6870.0
2020-04-10 23:00:00,6871.91
2020-04-11 00:00:00,6915.43
2020-04-11 01:00:00,6919.34
2020-04-11 02:00:00,6919.0
2020-04-11 03:00:00,6921.61
2020-04-11 04:00:00,6924.04
2020-04-11 05:00:00,6938.79
2020-04-11 06:00:00,6935.87
2020-04-11 07:00:00,6888.11
2020-04-11 08:00:00,6888.64
2020-04-11 09:00:00,6871.28
2020-04-11 10:00:00,6852.53
2020-04-11 11:00:00,6890.85
2020-04-11 12:00:00,6882.79
2020-04-11 13:00:00,6862.57
2020-04-11 14:00:00,6827.17
2020-04-11 15:00:00,6844.55
2020-04-11 16:00:00,6826.64
2020-04-11 17:00:00,6797.69
2020-04-11 18:00:00,6825.97
2020-04-11 19:00:00,6813.9
2020-04-11 20:00:00,6796.08
2020-04-11 21:00:00,6873.0
2020-04-11 22:00:00,6868.72
2020-04-11 23:00:00,6889.65
2020-04-12 00:00:00,6873.36
2020-04-12 01:00:00,6858.75
2020-04-12 02:00:00,6834.1
2020-04-12 03:00:00,6820.26
2020-04-12 04:00:00,6831.0
2020-04-12 05:00:00,6843.77
2020-04-12 06:00:00,6832.78
2020-04-12 07:00:00,6838.76
2020-04-12 08:00:00,6840.27
2020-04-12 09:00:00,6856.37
2020-04-12 10:00:00,6842.42
2020-04-12 11:00:00,6862.19
2020-04-12 12:00:00,6927.26
2020-04-12 13:00:00,6931.0
2020-04-12 14:00:00,6982.0
2020-04-12 15:00:00,7037.41
2020-04-12 16:00:00,7164.02
2020-04-12 17:00:00,7123.91
2020-04-12 18:00:00,7123.05
2020-04-12 19:00:00,7132.41
2020-04-12 20:00:00,7124.61
2020-04-12 21:00:00,7130.57
2020-04-12 22:00:00,7044.9
2020-04-12 23:00:00,6908.13
2020-04-13 00:00:00,6730.0
2020-04-13 01:00:00,6698.4
2020-04-13 02:00:00,6729.06
2020-04-13 03:00:00,6690.44
2020-04-13 04:00:00,6695.65
2020-04-13 05:00:00,6704.57
2020-04-13 06:00:00,6745.0
2020-04-13 07:00:00,6707.6
2020-04-13 08:00:00,6715.65
2020-04-13 09:00:00,6694.62
2020-04-13 10:00:00,6733.85
2020-04-13 11:00:00,6790.83
2020-04-13 12:00:00,6707.51
2020-04-13 13:00:00,6624.4
2020-04-13 14:00:00,6733.06
2020-04-13 15:00:00,6782.13
2020-04-13 16:00:00,6769.05
2020-04-13 17:00:00,6765.02
2020-04-13 18:00:00,6766.03
2020-04-13 19:00:00,6790.52
2020-04-13 20:00:00,6828.62
2020-04-13 21:00:00,6846.06
2020-04-13 22:00:00,6890.14
2020-04-13 23:00:00,6861.21
2020-04-14 00:00:00,6845.11
2020-04-14 01:00:00,6865.27
2020-04-14 02:00:00,6867.27
2020-04-14 03:00:00,6902.01
2020-04-14 04:00:00,6898.55
2020-04-14 05:00:00,6897.38
2020-04-14 06:00:00,6885.18
2020-04-14 07:00:00,6831.21
2020-04-14 08:00:00,6795.19
2020-04-14 09:00:00,6862.02
2020-04-14 10:00:00,6840.82
2020-04-14 11:00:00,6845.59
2020-04-14 12:00:00,6857.72
2020-04-14 13:00:00,6910.71
2020-04-14 14:00:00,6904.52
2020-04-14 15:00:00,6920.89
2020-04-14 16:00:00,6965.26
2020-04-14 17:00:00,6931.45
2020-04-14 18:00:00,6917.7
2020-04-14 19:00:00,6927.7
2020-04-14 20:00:00,6871.31
2020-04-14 21:00:00,6860.62
2020-04-14 22:00:00,6883.93
2020-04-14 23:00:00,6877.37
2020-04-15 00:00:00,6841.5
2020-04-15 01:00:00,6884.86
2020-04-15 02:00:00,6901.21
2020-04-15 03:00:00,6913.32
2020-04-15 04:00:00,6900.5
2020-04-15 05:00:00,6919.67
2020-04-15 06:00:00,6894.62
2020-04-15 07:00:00,6873.15
2020-04-15 08:00:00,6854.31
2020-04-15 09:00:00,6845.01
2020-04-15 10:00:00,6788.17
2020-04-15 11:00:00,6781.65
2020-04-15 12:00:00,6718.67
2020-04-15 13:00:00,6734.06
2020-04-15 14:00:00,6725.39
2020-04-15 15:00:00,6703.34
2020-04-15 16:00:00,6737.78
2020-04-15 17:00:00,6756.62
2020-04-15 18:00:00,6759.32
2020-04-15 19:00:00,6733.0
2020-04-15 20:00:00,6752.83
2020-04-15 21:00:00,6735.67
2020-04-15 22:00:00,6715.02
2020-04-15 23:00:00,6624.12
2020-04-16 00:00:00,6575.8
2020-04-16 01:00:00,6631.42
2020-04-16 02:00:00,6647.94
2020-04-16 03:00:00,6658.0
2020-04-16 04:00:00,6632.17
2020-04-16 05:00:00,6644.12
2020-04-16 06:00:00,6699.0
2020-04-16 07:00:00,6898.61
2020-04-16 08:00:00,7050.01
2020-04-16 09:00:00,7039.82
2020-04-16 10:00:00,6965.6
2020-04-16 11:00:00,7030.44
2020-04-16 12:00:00,7071.29
2020-04-16 13:00:00,6990.0
2020-04-16 14:00:00,7029.03
2020-04-16 15:00:00,7058.95
2020-04-16 16:00:00,7013.89
2020-04-16 17:00:00,7012.9
2020-04-16 18:00:00,7016.78
2020-04-16 19:00:00,7084.31
2020-04-16 20:00:00,7061.57
2020-04-16 21:00:00,7078.99
2020-04-16 22:00:00,7175.39
2020-04-16 23:00:00,7112.64
2020-04-17 00:00:00,7077.21
2020-04-17 01:00:00,7120.58
2020-04-17 02:00:00,7069.89
2020-04-17 03:00:00,7095.35
2020-04-17 04:00:00,7049.01
2020-04-17 05:00:00,7076.11
2020-04-17 06:00:00,7064.74
2020-04-17 07:00:00,7059.07
2020-04-17 08:00:00,7073.7
2020-04-17 09:00:00,7112.95
2020-04-17 10:00:00,7110.63
2020-04-17 11:00:00,7082.41
2020-04-17 12:00:00,7110.0
2020-04-17 13:00:00,7070.92
2020-04-17 14:00:00,7036.3
2020-04-17 15:00:00,7048.04
2020-04-17 16:00:00,7067.36
2020-04-17 17:00:00,7051.17
2020-04-17 18:00:00,7041.45
2020-04-17 19:00:00,7076.99
2020-04-17 20:00:00,7061.62
2020-04-17 21:00:00,7050.7
2020-04-17 22:00:00,7062.87
2020-04-17 23:00:00,7037.46
2020-04-18 00:00:00,7078.74
2020-04-18 01:00:00,7090.0
2020-04-18 02:00:00,7088.04
2020-04-18 03:00:00,7101.32
2020-04-18 04:00:00,7092.86
2020-04-18 05:00:00,7111.58
2020-04-18 06:00:00,7100.3
2020-04-18 07:00:00,7101.93
2020-04-18 08:00:00,7101.73
2020-04-18 09:00:00,7098.31
2020-04-18 10:00:00,7089.38
2020-04-18 11:00:00,7114.3
2020-04-18 12:00:00,7141.0
2020-04-18 13:00:00,7250.0
2020-04-18 14:00:00,7236.99
2020-04-18 15:00:00,7250.0
2020-04-18 16:00:00,7196.0
2020-04-18 17:00:00,7199.36
2020-04-18 18:00:00,7200.0
2020-04-18 19:00:00,7225.01
2020-04-18 20:00:00,7233.62
2020-04-18 21:00:00,7229.51
2020-04-18 22:00:00,7276.91
2020-04-18 23:00:00,7261.76
2020-04-19 00:00:00,7235.19
2020-04-19 01:00:00,7236.42
2020-04-19 02:00:00,7243.64
2020-04-19 03:00:00,7241.72
2020-04-19 04:00:00,7232.51
2020-04-19 05:00:00,7127.85
2020-04-19 06:00:00,7163.93
2020-04-19 07:00:00,7156.69
2020-04-19 08:00:00,7154.35
2020-04-19 09:00:00,7181.75
2020-04-19 10:00:00,7177.56
2020-04-19 11:00:00,7170.72
2020-04-19 12:00:00,7167.55
2020-04-19 13:00:00,7108.3
2020-04-19 14:00:00,7115.25
2020-04-19 15:00:00,7105.82
2020-04-19 16:00:00,7130.74
2020-04-19 17:00:00,7170.0
2020-04-19 18:00:00,7157.0
2020-04-19 19:00:00,7145.49
2020-04-19 20:00:00,7150.14
2020-04-19 21:00:00,7197.86
2020-04-19 22:00:00,7186.76
2020-04-19 23:00:00,7130.71
2020-04-20 00:00:00,7174.01
2020-04-20 01:00:00,7171.33
2020-04-20 02:00:00,7186.17
2020-04-20 03:00:00,7177.67
2020-04-20 04:00:00,7182.98
2020-04-20 05:00:00,7181.24
2020-04-20 06:00:00,7175.96
2020-04-20 07:00:00,7196.54
2020-04-20 08:00:00,7161.77
2020-04-20 09:00:00,7157.29
2020-04-20 10:00:00,7082.06
2020-04-20 11:00:00,6972.12
2020-04-20 12:00:00,7044.8
2020-04-20 13:00:00,7030.88
2020-04-20 14:00:00,7079.95
2020-04-20 15:00:00,7082.65
2020-04-20 16:00:00,7057.09
2020-04-20 17:00:00,6881.95
2020-04-20 18:00:00,6872.5
2020-04-20 19:00:00,6769.06
2020-04-20 20:00:00,6868.01
2020-04-20 21:00:00,6858.22
2020-04-20 22:00:00,6889.13
2020-04-20 23:00:00,6838.19
2020-04-21 00:00:00,6891.44
2020-04-21 01:00:00,6886.27
2020-04-21 02:00:00,6856.55
2020-04-21 03:00:00,6869.0
2020-04-21 04:00:00,6864.45
2020-04-21 05:00:00,6898.25
2020-04-21 06:00:00,6890.56
2020-04-21 07:00:00,6895.28
2020-04-21 08:00:00,6875.75
2020-04-21 09:00:00,6846.58
2020-04-21 10:00:00,6820.01
2020-04-21 11:00:00,6803.88
2020-04-21 12:00:00,6816.02
2020-04-21 13:00:00,6848.08
2020-04-21 14:00:00,6823.69
2020-04-21 15:00:00,6841.2
2020-04-21 16:00:00,6855.76
2020-04-21 17:00:00,6905.12
2020-04-21 18:00:00,6889.86
2020-04-21 19:00:00,6877.27
2020-04-21 20:00:00,6898.09
2020-04-21 21:00:00,6902.81
2020-04-21 22:00:00,6904.0
2020-04-21 23:00:00,6853.68
2020-04-22 00:00:00,6843.92
2020-04-22 01:00:00,6863.37
2020-04-22 02:00:00,6880.45
2020-04-22 03:00:00,6872.49
2020-04-22 04:00:00,6862.9
2020-04-22 05:00:00,6913.95
2020-04-22 06:00:00,6944.07
2020-04-22 07:00:00,6948.27
2020-04-22 08:00:00,6959.84
2020-04-22 09:00:00,6960.88
2020-04-22 10:00:00,6949.98
2020-04-22 11:00:00,6965.78
2020-04-22 12:00:00,6963.94
2020-04-22 13:00:00,7071.82
2020-04-22 14:00:00,7105.96
2020-04-22 15:00:00,7126.44
2020-04-22 16:00:00,7131.65
2020-04-22 17:00:00,7091.39
2020-04-22 18:00:00,7104.51
2020-04-22 19:00:00,7097.29
2020-04-22 20:00:00,7120.0
2020-04-22 21:00:00,7102.69
2020-04-22 22:00:00,7120.69
2020-04-22 23:00:00,7136.84
2020-04-23 00:00:00,7126.7
2020-04-23 01:00:00,7180.3
2020-04-23 02:00:00,7133.77
2020-04-23 03:00:00,7120.75
2020-04-23 04:00:00,7136.01
2020-04-23 05:00:00,7109.64
2020-04-23 06:00:00,7045.05
2020-04-23 07:00:00,7065.13
2020-04-23 08:00:00,7087.06
2020-04-23 09:00:00,7106.25
2020-04-23 10:00:00,7072.29
2020-04-23 11:00:00,7140.31
2020-04-23 12:00:00,7179.72
2020-04-23 13:00:00,7254.67
2020-04-23 14:00:00,7551.43
2020-04-23 15:00:00,7540.05
2020-04-23 16:00:00,7510.62
2020-04-23 17:00:00,7560.23
2020-04-23 18:00:00,7543.62
2020-04-23 19:00:00,7531.72
2020-04-23 20:00:00,7539.11
2020-04-23 21:00:00,7606.54
2020-04-23 22:00:00,7571.27
2020-04-23 23:00:00,7488.83
2020-04-24 00:00:00,7496.92
2020-04-24 01:00:00,7490.0
2020-04-24 02:00:00,7527.36
2020-04-24 03:00:00,7529.06
2020-04-24 04:00:00,7548.67
2020-04-24 05:00:00,7496.95
2020-04-24 06:00:00,7537.99
2020-04-24 07:00:00,7578.39
2020-04-24 08:00:00,7562.12
2020-04-24 09:00:00,7579.98
2020-04-24 10:00:00,7534.18
2020-04-24 11:00:00,7492.73
2020-04-24 12:00:00,7504.81
2020-04-24 13:00:00,7482.36
2020-04-24 14:00:00,7506.29
2020-04-24 15:00:00,7511.72
2020-04-24 16:00:00,7524.51
2020-04-24 17:00:00,7517.85
2020-04-24 18:00:00,7526.06
2020-04-24 19:00:00,7534.37
2020-04-24 20:00:00,7532.56
2020-04-24 21:00:00,7503.76
2020-04-24 22:00:00,7491.73
2020-04-24 23:00:00,7514.64
2020-04-25 00:00:00,7476.94
2020-04-25 01:00:00,7492.68
2020-04-25 02:00:00,7501.51
2020-04-25 03:00:00,7529.8
2020-04-25 04:00:00,7530.0
2020-04-25 05:00:00,7569.0
2020-04-25 06:00:00,7589.38
2020-04-25 07:00:00,7565.65
2020-04-25 08:00:00,7556.74
2020-04-25 09:00:00,7568.0
2020-04-25 10:00:00,7570.04
2020-04-25 11:00:00,7539.22
2020-04-25 12:00:00,7559.08
2020-04-25 13:00:00,7605.1
2020-04-25 14:00:00,7588.25
2020-04-25 15:00:00,7536.36
2020-04-25 16:00:00,7556.56
2020-04-25 17:00:00,7549.88
2020-04-25 18:00:00,7539.28
2020-04-25 19:00:00,7554.6
2020-04-25 20:00:00,7557.23
2020-04-25 21:00:00,7532.21
2020-04-25 22:00:00,7543.99
2020-04-25 23:00:00,7547.61
2020-04-26 00:00:00,7574.22
2020-04-26 01:00:00,7575.0
2020-04-26 02:00:00,7573.47
2020-04-26 03:00:00,7579.1
2020-04-26 04:00:00,7569.63
2020-04-26 05:00:00,7543.12
2020-04-26 06:00:00,7559.63
2020-04-26 07:00:00,7555.85
2020-04-26 08:00:00,7558.68
2020-04-26 09:00:00,7590.67
2020-04-26 10:00:00,7654.51
2020-04-26 11:00:00,7670.54
2020-04-26 12:00:00,7655.51
2020-04-26 13:00:00,7692.77
2020-04-26 14:00:00,7649.0
2020-04-26 15:00:00,7553.03
2020-04-26 16:00:00,7574.13
2020-04-26 17:00:00,7592.38
2020-04-26 18:00:00,7633.24
2020-04-26 19:00:00,7659.67
2020-04-26 20:00:00,7655.2
2020-04-26 21:00:00,7640.42
2020-04-26 22:00:00,7624.1
2020-04-26 23:00:00,7706.4
2020-04-27 00:00:00,7754.94
2020-04-27 01:00:00,7708.66
2020-04-27 02:00:00,7745.18
2020-04-27 03:00:00,7742.32
2020-04-27 04:00:00,7742.21
2020-04-27 05:00:00,7707.82
2020-04-27 06:00:00,7665.08
2020-04-27 07:00:00,7708.38
2020-04-27 08:00:00,7714.62
2020-04-27 09:00:00,7710.74
2020-04-27 10:00:00,7703.98
2020-04-27 11:00:00,7724.68
2020-04-27 12:00:00,7707.77
2020-04-27 13:00:00,7705.15
2020-04-27 14:00:00,7678.86
2020-04-27 15:00:00,7693.6
2020-04-27 16:00:00,7675.28
2020-04-27 17:00:00,7670.05
2020-04-27 18:00:00,7720.67
2020-04-27 19:00:00,7709.44
2020-04-27 20:00:00,7711.0
2020-04-27 21:00:00,7737.73
2020-04-27 22:00:00,7776.97
2020-04-27 23:00:00,7789.77
2020-04-28 00:00:00,7755.57
2020-04-28 01:00:00,7697.88
2020-04-28 02:00:00,7715.02
2020-04-28 03:00:00,7712.47
2020-04-28 04:00:00,7696.32
2020-04-28 05:00:00,7706.59
2020-04-28 06:00:00,7722.01
2020-04-28 07:00:00,7712.46
2020-04-28 08:00:00,7697.23
2020-04-28 09:00:00,7756.65
2020-04-28 10:00:00,7755.98
2020-04-28 11:00:00,7742.32
2020-04-28 12:00:00,7768.05
2020-04-28 13:00:00,7734.39
2020-04-28 14:00:00,7691.84
2020-04-28 15:00:00,7725.15
2020-04-28 16:00:00,7737.93
2020-04-28 17:00:00,7741.03
2020-04-28 18:00:00,7748.54
2020-04-28 19:00:00,7726.59
2020-04-28 20:00:00,7736.71
2020-04-28 21:00:00,7744.67
2020-04-28 22:00:00,7759.8
2020-04-28 23:00:00,7755.01
2020-04-29 00:00:00,7746.42
2020-04-29 01:00:00,7771.92
2020-04-29 02:00:00,7795.0
2020-04-29 03:00:00,7821.73
2020-04-29 04:00:00,7853.57
2020-04-29 05:00:00,7872.66
2020-04-29 06:00:00,7961.68
2020-04-29 07:00:00,7958.59
2020-04-29 08:00:00,7953.69
2020-04-29 09:00:00,7996.1
2020-04-29 10:00:00,8130.02
2020-04-29 11:00:00,8144.41
2020-04-29 12:00:00,8265.91
2020-04-29 13:00:00,8318.51
2020-04-29 14:00:00,8368.56
2020-04-29 15:00:00,8383.81
2020-04-29 16:00:00,8604.34
2020-04-29 17:00:00,8725.1
2020-04-29 18:00:00,8635.86
2020-04-29 19:00:00,8737.62
2020-04-29 20:00:00,8934.99
2020-04-29 21:00:00,8870.01
2020-04-29 22:00:00,8767.21
2020-04-29 23:00:00,8793.75
2020-04-30 00:00:00,8820.03
2020-04-30 01:00:00,8856.97
2020-04-30 02:00:00,8961.9
2020-04-30 03:00:00,9299.79
2020-04-30 04:00:00,9168.36
2020-04-30 05:00:00,9380.0
2020-04-30 06:00:00,9326.58
2020-04-30 07:00:00,9184.68
2020-04-30 08:00:00,9122.93
2020-04-30 09:00:00,8650.01
2020-04-30 10:00:00,8895.4
2020-04-30 11:00:00,8846.29
2020-04-30 12:00:00,8768.19
2020-04-30 13:00:00,8865.05
2020-04-30 14:00:00,8833.77
2020-04-30 15:00:00,8785.92
2020-04-30 16:00:00,8694.0
2020-04-30 17:00:00,8560.0
2020-04-30 18:00:00,8676.28
2020-04-30 19:00:00,8848.7
2020-04-30 20:00:00,8826.85
2020-04-30 21:00:00,8764.13
2020-04-30 22:00:00,8769.19
2020-04-30 23:00:00,8624.28
2020-05-01 00:00:00,8717.58
2020-05-01 01:00:00,8664.23
2020-05-01 02:00:00,8735.95
2020-05-01 03:00:00,8677.4
2020-05-01 04:00:00,8797.27
2020-05-01 05:00:00,8818.27
2020-05-01 06:00:00,8760.01
2020-05-01 07:00:00,8782.0
2020-05-01 08:00:00,8804.96
2020-05-01 09:00:00,8855.49
2020-05-01 10:00:00,8917.0
2020-05-01 11:00:00,9014.55
2020-05-01 12:00:00,8889.98
2020-05-01 13:00:00,8798.71
2020-05-01 14:00:00,8832.42
2020-05-01 15:00:00,8730.79
2020-05-01 16:00:00,8735.68
2020-05-01 17:00:00,8760.16
2020-05-01 18:00:00,8740.01
2020-05-01 19:00:00,8731.74
2020-05-01 20:00:00,8732.59
2020-05-01 21:00:00,8853.58
2020-05-01 22:00:00,8848.85
2020-05-01 23:00:00,8829.42
2020-05-02 00:00:00,8839.39
2020-05-02 01:00:00,8803.25
2020-05-02 02:00:00,8820.03
2020-05-02 03:00:00,8845.0
2020-05-02 04:00:00,8829.82
2020-05-02 05:00:00,8825.74
2020-05-02 06:00:00,8829.87
2020-05-02 07:00:00,8807.2
2020-05-02 08:00:00,8780.32
2020-05-02 09:00:00,8824.1
2020-05-02 10:00:00,8835.0
2020-05-02 11:00:00,8850.0
2020-05-02 12:00:00,8869.86
2020-05-02 13:00:00,8910.84
2020-05-02 14:00:00,8931.4
2020-05-02 15:00:00,8948.01
2020-05-02 16:00:00,8990.96
2020-05-02 17:00:00,8979.99
2020-05-02 18:00:00,8876.72
2020-05-02 19:00:00,8885.14
2020-05-02 20:00:00,8928.67
2020-05-02 21:00:00,8939.45
2020-05-02 22:00:00,8948.7
2020-05-02 23:00:00,8985.58
2020-05-03 00:00:00,9135.09
2020-05-03 01:00:00,9128.54
2020-05-03 02:00:00,9080.03
2020-05-03 03:00:00,9146.1
2020-05-03 04:00:00,9115.1
