ds,y
2022-06-11 12:00:00,28442.53
2022-06-11 13:00:00,28741.62
2022-06-11 14:00:00,28389.03
2022-06-11 15:00:00,28366.71
2022-06-11 16:00:00,28444.72
2022-06-11 17:00:00,28473.04
2022-06-11 18:00:00,28558.94
2022-06-11 19:00:00,28559.16
2022-06-11 20:00:00,28379.38
2022-06-11 21:00:00,28530.32
2022-06-11 22:00:00,28602.43
2022-06-11 23:00:00,28388.63
2022-06-12 00:00:00,28478.76
2022-06-12 01:00:00,28201.61
2022-06-12 02:00:00,27394.0
2022-06-12 03:00:00,27515.33
2022-06-12 04:00:00,27397.91
2022-06-12 05:00:00,27246.93
2022-06-12 06:00:00,27448.73
2022-06-12 07:00:00,27605.15
2022-06-12 08:00:00,27526.23
2022-06-12 09:00:00,27425.0
2022-06-12 10:00:00,27401.1
2022-06-12 11:00:00,27413.75
2022-06-12 12:00:00,27399.99
2022-06-12 13:00:00,27268.91
2022-06-12 14:00:00,27778.21
2022-06-12 15:00:00,28051.57
2022-06-12 16:00:00,27893.06
2022-06-12 17:00:00,28090.87
2022-06-12 18:00:00,27868.07
2022-06-12 19:00:00,27387.44
2022-06-12 20:00:00,27339.76
2022-06-12 21:00:00,27334.61
2022-06-12 22:00:00,26965.14
2022-06-12 23:00:00,26555.2
2022-06-13 00:00:00,26275.47
2022-06-13 01:00:00,25743.68
2022-06-13 02:00:00,25299.54
2022-06-13 03:00:00,25490.51
2022-06-13 04:00:00,25366.99
2022-06-13 05:00:00,25201.83
2022-06-13 06:00:00,25321.79
2022-06-13 07:00:00,24773.72
2022-06-13 08:00:00,24121.82
2022-06-13 09:00:00,23966.66
2022-06-13 10:00:00,23930.72
2022-06-13 11:00:00,23677.0
2022-06-13 12:00:00,23642.66
2022-06-13 13:00:00,23610.24
2022-06-13 14:00:00,22766.58
2022-06-13 15:00:00,23260.01
2022-06-13 16:00:00,23700.63
2022-06-13 17:00:00,23512.59
2022-06-13 18:00:00,23342.35
2022-06-13 19:00:00,23144.28
2022-06-13 20:00:00,23202.36
2022-06-13 21:00:00,23036.44
2022-06-13 22:00:00,22564.22
2022-06-13 23:00:00,22460.97
2022-06-14 00:00:00,21731.13
2022-06-14 01:00:00,20830.53
2022-06-14 02:00:00,21509.13
2022-06-14 03:00:00,22089.86
2022-06-14 04:00:00,21933.74
2022-06-14 05:00:00,22723.11
2022-06-14 06:00:00,22604.01
2022-06-14 07:00:00,22853.55
2022-06-14 08:00:00,22577.16
2022-06-14 09:00:00,22253.27
2022-06-14 10:00:00,22350.16
2022-06-14 11:00:00,21969.49
2022-06-14 12:00:00,22123.9
2022-06-14 13:00:00,22381.65
2022-06-14 14:00:00,22479.03
2022-06-14 15:00:00,22656.91
2022-06-14 16:00:00,22460.72
2022-06-14 17:00:00,22331.14
2022-06-14 18:00:00,22281.48
2022-06-14 19:00:00,22161.45
2022-06-14 20:00:00,21967.25
2022-06-14 21:00:00,21462.13
2022-06-14 22:00:00,21570.18
2022-06-14 23:00:00,22119.97
2022-06-15 00:00:00,21792.63
2022-06-15 01:00:00,22142.86
2022-06-15 02:00:00,21965.88
2022-06-15 03:00:00,21421.0
2022-06-15 04:00:00,21125.94
2022-06-15 05:00:00,21195.68
2022-06-15 06:00:00,21320.07
2022-06-15 07:00:00,20693.82
2022-06-15 08:00:00,20223.71
2022-06-15 09:00:00,20203.36
2022-06-15 10:00:00,20539.38
2022-06-15 11:00:00,21143.66
2022-06-15 12:00:00,21165.75
2022-06-15 13:00:00,21527.32
2022-06-15 14:00:00,21184.11
2022-06-15 15:00:00,21391.53
2022-06-15 16:00:00,20691.55
2022-06-15 17:00:00,21068.5
2022-06-15 18:00:00,21519.86
2022-06-15 19:00:00,21591.21
2022-06-15 20:00:00,21638.72
2022-06-15 21:00:00,22183.04
2022-06-15 22:00:00,22451.45
2022-06-15 23:00:00,22562.33
2022-06-16 00:00:00,22655.83
2022-06-16 01:00:00,22343.42
2022-06-16 02:00:00,22425.45
2022-06-16 03:00:00,22187.15
2022-06-16 04:00:00,22072.04
2022-06-16 05:00:00,21912.05
2022-06-16 06:00:00,21777.17
2022-06-16 07:00:00,21757.23
2022-06-16 08:00:00,21756.75
2022-06-16 09:00:00,21247.54
2022-06-16 10:00:00,21230.54
2022-06-16 11:00:00,21015.55
2022-06-16 12:00:00,21115.53
2022-06-16 13:00:00,20994.85
2022-06-16 14:00:00,20895.5
2022-06-16 15:00:00,21042.18
2022-06-16 16:00:00,21138.89
2022-06-16 17:00:00,21035.54
2022-06-16 18:00:00,21000.8
2022-06-16 19:00:00,20837.63
2022-06-16 20:00:00,20677.53
2022-06-16 21:00:00,20643.71
2022-06-16 22:00:00,20334.61
2022-06-16 23:00:00,20372.0
2022-06-17 00:00:00,20338.62
2022-06-17 01:00:00,20844.36
2022-06-17 02:00:00,20552.98
2022-06-17 03:00:00,20352.38
2022-06-17 04:00:00,20510.76
2022-06-17 05:00:00,20778.71
2022-06-17 06:00:00,20869.86
2022-06-17 07:00:00,21067.64
2022-06-17 08:00:00,21036.68
2022-06-17 09:00:00,20947.33
2022-06-17 10:00:00,21092.16
2022-06-17 11:00:00,20951.63
2022-06-17 12:00:00,20619.22
2022-06-17 13:00:00,20775.82
2022-06-17 14:00:00,20528.73
2022-06-17 15:00:00,20639.67
2022-06-17 16:00:00,20554.92
2022-06-17 17:00:00,20570.66
2022-06-17 18:00:00,20496.91
2022-06-17 19:00:00,20494.16
2022-06-17 20:00:00,20629.04
2022-06-17 21:00:00,20533.58
2022-06-17 22:00:00,20426.58
2022-06-17 23:00:00,20447.86
2022-06-18 00:00:00,20546.73
2022-06-18 01:00:00,20360.0
2022-06-18 02:00:00,20444.56
2022-06-18 03:00:00,20426.83
2022-06-18 04:00:00,20455.24
2022-06-18 05:00:00,20386.36
2022-06-18 06:00:00,19416.0
2022-06-18 07:00:00,19229.9
2022-06-18 08:00:00,18984.08
2022-06-18 09:00:00,19147.38
2022-06-18 10:00:00,19372.36
2022-06-18 11:00:00,19220.2
2022-06-18 12:00:00,19121.32
2022-06-18 13:00:00,19174.27
2022-06-18 14:00:00,19044.4
2022-06-18 15:00:00,18915.56
2022-06-18 16:00:00,18838.18
2022-06-18 17:00:00,18593.41
2022-06-18 18:00:00,18188.57
2022-06-18 19:00:00,18026.58
2022-06-18 20:00:00,17774.41
2022-06-18 21:00:00,18497.43
2022-06-18 22:00:00,19150.0
2022-06-18 23:00:00,18948.89
2022-06-19 00:00:00,18945.58
2022-06-19 01:00:00,18449.11
2022-06-19 02:00:00,18355.64
2022-06-19 03:00:00,18283.64
2022-06-19 04:00:00,18483.62
2022-06-19 05:00:00,18103.46
2022-06-19 06:00:00,18233.53
2022-06-19 07:00:00,18277.75
2022-06-19 08:00:00,18641.64
2022-06-19 09:00:00,18973.14
2022-06-19 10:00:00,19874.2
2022-06-19 11:00:00,19665.84
2022-06-19 12:00:00,19319.89
2022-06-19 13:00:00,19158.46
2022-06-19 14:00:00,19447.89
2022-06-19 15:00:00,19796.18
2022-06-19 16:00:00,19501.5
2022-06-19 17:00:00,19424.64
2022-06-19 18:00:00,20206.08
2022-06-19 19:00:00,20103.41
2022-06-19 20:00:00,20620.49
2022-06-19 21:00:00,20372.31
2022-06-19 22:00:00,20675.64
2022-06-19 23:00:00,20552.44
2022-06-20 00:00:00,20028.92
2022-06-20 01:00:00,19771.3
2022-06-20 02:00:00,19923.14
2022-06-20 03:00:00,19954.25
2022-06-20 04:00:00,19831.12
2022-06-20 05:00:00,20084.49
2022-06-20 06:00:00,20114.5
2022-06-20 07:00:00,20057.89
2022-06-20 08:00:00,20546.5
2022-06-20 09:00:00,20625.45
2022-06-20 10:00:00,20862.5
2022-06-20 11:00:00,20780.08
2022-06-20 12:00:00,20533.96
2022-06-20 13:00:00,20504.44
2022-06-20 14:00:00,20829.84
2022-06-20 15:00:00,20812.18
2022-06-20 16:00:00,20256.78
2022-06-20 17:00:00,19943.48
2022-06-20 18:00:00,20011.46
2022-06-20 19:00:00,20043.99
2022-06-20 20:00:00,20425.72
2022-06-20 21:00:00,20391.31
2022-06-20 22:00:00,20466.07
2022-06-20 23:00:00,20549.75
2022-06-21 00:00:00,20649.03
2022-06-21 01:00:00,20649.19
2022-06-21 02:00:00,20412.79
2022-06-21 03:00:00,20591.87
2022-06-21 04:00:00,20633.1
2022-06-21 05:00:00,20869.77
2022-06-21 06:00:00,21119.95
2022-06-21 07:00:00,21100.95
2022-06-21 08:00:00,21328.79
2022-06-21 09:00:00,21182.14
2022-06-21 10:00:00,21277.31
2022-06-21 11:00:00,20938.0
2022-06-21 12:00:00,21092.86
2022-06-21 13:00:00,21608.66
2022-06-21 14:00:00,21589.03
2022-06-21 15:00:00,21378.29
2022-06-21 16:00:00,21387.14
2022-06-21 17:00:00,21223.26
2022-06-21 18:00:00,21077.58
2022-06-21 19:00:00,20866.36
2022-06-21 20:00:00,20839.73
2022-06-21 21:00:00,20954.24
2022-06-21 22:00:00,20882.61
2022-06-21 23:00:00,20696.95
2022-06-22 00:00:00,20564.46
2022-06-22 01:00:00,20391.82
2022-06-22 02:00:00,20443.67
2022-06-22 03:00:00,20289.11
2022-06-22 04:00:00,20412.49
2022-06-22 05:00:00,20350.0
2022-06-22 06:00:00,20087.97
2022-06-22 07:00:00,20079.41
2022-06-22 08:00:00,20210.56
2022-06-22 09:00:00,20404.3
2022-06-22 10:00:00,20401.31
2022-06-22 11:00:00,20485.16
2022-06-22 12:00:00,20345.51
2022-06-22 13:00:00,20707.52
2022-06-22 14:00:00,20667.29
2022-06-22 15:00:00,20055.78
2022-06-22 16:00:00,20304.24
2022-06-22 17:00:00,20250.09
2022-06-22 18:00:00,20201.36
2022-06-22 19:00:00,20099.5
2022-06-22 20:00:00,19858.6
2022-06-22 21:00:00,19984.43
2022-06-22 22:00:00,20088.28
2022-06-22 23:00:00,19968.46
2022-06-23 00:00:00,20404.67
2022-06-23 01:00:00,20359.75
2022-06-23 02:00:00,20343.71
2022-06-23 03:00:00,20195.09
2022-06-23 04:00:00,20342.73
2022-06-23 05:00:00,20330.45
2022-06-23 06:00:00,20532.09
2022-06-23 07:00:00,20443.31
2022-06-23 08:00:00,20552.16
2022-06-23 09:00:00,20733.33
2022-06-23 10:00:00,20682.1
2022-06-23 11:00:00,20629.31
2022-06-23 12:00:00,20555.8
2022-06-23 13:00:00,20438.52
2022-06-23 14:00:00,20593.21
2022-06-23 15:00:00,20334.07
2022-06-23 16:00:00,20266.5
2022-06-23 17:00:00,20299.94
2022-06-23 18:00:00,20417.99
2022-06-23 19:00:00,20892.04
2022-06-23 20:00:00,20797.47
2022-06-23 21:00:00,20672.47
2022-06-23 22:00:00,20973.05
2022-06-23 23:00:00,21109.8
2022-06-24 00:00:00,20993.47
2022-06-24 01:00:00,21032.55
2022-06-24 02:00:00,21157.85
2022-06-24 03:00:00,21055.05
2022-06-24 04:00:00,21035.26
2022-06-24 05:00:00,20898.17
2022-06-24 06:00:00,20826.45
2022-06-24 07:00:00,20898.16
2022-06-24 08:00:00,21041.56
2022-06-24 09:00:00,20807.67
2022-06-24 10:00:00,20981.48
2022-06-24 11:00:00,21155.38
2022-06-24 12:00:00,21200.57
2022-06-24 13:00:00,21181.35
2022-06-24 14:00:00,21102.86
2022-06-24 15:00:00,20858.89
2022-06-24 16:00:00,21023.09
2022-06-24 17:00:00,20951.54
2022-06-24 18:00:00,21111.27
2022-06-24 19:00:00,21249.21
2022-06-24 20:00:00,21185.5
2022-06-24 21:00:00,21305.56
2022-06-24 22:00:00,21296.75
2022-06-24 23:00:00,21223.73
2022-06-25 00:00:00,21175.56
2022-06-25 01:00:00,21319.01
2022-06-25 02:00:00,21163.51
2022-06-25 03:00:00,21286.91
2022-06-25 04:00:00,21219.79
2022-06-25 05:00:00,21204.59
2022-06-25 06:00:00,21291.48
2022-06-25 07:00:00,21491.64
2022-06-25 08:00:00,21382.23
2022-06-25 09:00:00,21419.09
2022-06-25 10:00:00,21419.34
2022-06-25 11:00:00,21323.11
2022-06-25 12:00:00,21136.51
2022-06-25 13:00:00,21150.36
2022-06-25 14:00:00,21112.51
2022-06-25 15:00:00,20943.52
2022-06-25 16:00:00,21041.65
2022-06-25 17:00:00,21082.45
2022-06-25 18:00:00,21221.65
2022-06-25 19:00:00,21198.14
2022-06-25 20:00:00,21216.95
2022-06-25 21:00:00,21504.88
2022-06-25 22:00:00,21423.16
2022-06-25 23:00:00,21478.04
2022-06-26 00:00:00,21460.6
2022-06-26 01:00:00,21384.72
2022-06-26 02:00:00,21344.59
2022-06-26 03:00:00,21412.64
2022-06-26 04:00:00,21416.92
2022-06-26 05:00:00,21433.34
2022-06-26 06:00:00,21464.81
2022-06-26 07:00:00,21383.44
2022-06-26 08:00:00,21436.9
2022-06-26 09:00:00,21404.6
2022-06-26 10:00:00,21405.19
2022-06-26 11:00:00,21697.12
2022-06-26 12:00:00,21449.23
2022-06-26 13:00:00,21395.9
2022-06-26 14:00:00,21406.04
2022-06-26 15:00:00,21314.21
2022-06-26 16:00:00,21341.95
2022-06-26 17:00:00,21252.8
2022-06-26 18:00:00,21174.33
2022-06-26 19:00:00,21272.52
2022-06-26 20:00:00,21392.4
2022-06-26 21:00:00,21372.06
2022-06-26 22:00:00,21134.22
2022-06-26 23:00:00,21027.92
2022-06-27 00:00:00,21040.38
2022-06-27 01:00:00,21077.33
2022-06-27 02:00:00,21120.96
2022-06-27 03:00:00,21163.86
2022-06-27 04:00:00,21236.25
2022-06-27 05:00:00,21173.46
2022-06-27 06:00:00,21256.54
2022-06-27 07:00:00,21351.97
2022-06-27 08:00:00,21477.01
2022-06-27 09:00:00,21442.58
2022-06-27 10:00:00,21420.16
2022-06-27 11:00:00,21288.81
2022-06-27 12:00:00,21216.8
2022-06-27 13:00:00,20719.97
2022-06-27 14:00:00,20806.54
2022-06-27 15:00:00,20729.23
2022-06-27 16:00:00,20739.97
2022-06-27 17:00:00,20705.26
2022-06-27 18:00:00,20802.06
2022-06-27 19:00:00,20836.2
2022-06-27 20:00:00,20897.76
2022-06-27 21:00:00,20793.61
2022-06-27 22:00:00,20796.46
2022-06-27 23:00:00,20725.17
2022-06-28 00:00:00,20753.9
2022-06-28 01:00:00,20598.85
2022-06-28 02:00:00,20619.44
2022-06-28 03:00:00,20715.14
2022-06-28 04:00:00,20752.35
2022-06-28 05:00:00,20723.0
2022-06-28 06:00:00,20849.4
2022-06-28 07:00:00,20862.85
2022-06-28 08:00:00,21098.24
2022-06-28 09:00:00,21034.54
2022-06-28 10:00:00,21000.46
2022-06-28 11:00:00,20979.56
2022-06-28 12:00:00,20933.34
2022-06-28 13:00:00,21038.92
2022-06-28 14:00:00,20822.51
2022-06-28 15:00:00,20646.09
2022-06-28 16:00:00,20689.68
2022-06-28 17:00:00,20603.04
2022-06-28 18:00:00,20326.73
2022-06-28 19:00:00,20226.48
2022-06-28 20:00:00,20246.96
2022-06-28 21:00:00,20371.33
2022-06-28 22:00:00,20284.61
2022-06-28 23:00:00,20252.89
2022-06-29 00:00:00,20269.18
2022-06-29 01:00:00,20334.55
2022-06-29 02:00:00,20322.49
2022-06-29 03:00:00,20256.23
2022-06-29 04:00:00,20280.74
2022-06-29 05:00:00,20151.48
2022-06-29 06:00:00,20078.16
2022-06-29 07:00:00,20065.7
2022-06-29 08:00:00,19966.64
2022-06-29 09:00:00,20036.74
2022-06-29 10:00:00,20073.2
2022-06-29 11:00:00,20081.06
2022-06-29 12:00:00,19989.02
2022-06-29 13:00:00,20057.7
2022-06-29 14:00:00,20101.47
2022-06-29 15:00:00,20057.86
2022-06-29 16:00:00,19997.52
2022-06-29 17:00:00,20053.29
2022-06-29 18:00:00,20027.8
2022-06-29 19:00:00,20202.65
2022-06-29 20:00:00,20196.84
2022-06-29 21:00:00,20275.32
2022-06-29 22:00:00,20191.67
2022-06-29 23:00:00,20094.79
2022-06-30 00:00:00,20012.78
2022-06-30 01:00:00,19996.51
2022-06-30 02:00:00,20059.79
2022-06-30 03:00:00,20050.7
2022-06-30 04:00:00,20025.96
2022-06-30 05:00:00,19974.45
2022-06-30 06:00:00,19396.97
2022-06-30 07:00:00,19409.46
2022-06-30 08:00:00,19210.35
2022-06-30 09:00:00,19074.96
2022-06-30 10:00:00,19084.75
2022-06-30 11:00:00,19074.88
2022-06-30 12:00:00,19183.54
2022-06-30 13:00:00,18842.33
2022-06-30 14:00:00,19101.36
2022-06-30 15:00:00,19120.79
2022-06-30 16:00:00,19118.03
2022-06-30 17:00:00,19081.75
2022-06-30 18:00:00,18948.94
2022-06-30 19:00:00,18892.69
2022-06-30 20:00:00,18730.58
2022-06-30 21:00:00,18799.65
2022-06-30 22:00:00,18872.73
2022-06-30 23:00:00,19985.62
2022-07-01 00:00:00,20259.59
2022-07-01 01:00:00,20380.65
2022-07-01 02:00:00,20260.67
2022-07-01 03:00:00,19689.76
2022-07-01 04:00:00,19372.13
2022-07-01 05:00:00,19427.45
2022-07-01 06:00:00,19371.6
2022-07-01 07:00:00,19547.48
2022-07-01 08:00:00,19497.06
2022-07-01 09:00:00,19391.95
2022-07-01 10:00:00,19042.9
2022-07-01 11:00:00,19168.67
2022-07-01 12:00:00,19269.61
2022-07-01 13:00:00,19446.34
2022-07-01 14:00:00,19381.82
2022-07-01 15:00:00,19265.97
2022-07-01 16:00:00,19320.44
2022-07-01 17:00:00,19467.16
2022-07-01 18:00:00,19409.24
2022-07-01 19:00:00,19364.62
2022-07-01 20:00:00,19401.94
2022-07-01 21:00:00,19366.03
2022-07-01 22:00:00,19269.65
2022-07-01 23:00:00,19252.76
2022-07-02 00:00:00,19148.22
2022-07-02 01:00:00,19201.03
2022-07-02 02:00:00,19168.99
2022-07-02 03:00:00,19104.41
2022-07-02 04:00:00,19167.82
2022-07-02 05:00:00,19212.29
2022-07-02 06:00:00,19187.08
2022-07-02 07:00:00,19101.32
2022-07-02 08:00:00,19087.63
2022-07-02 09:00:00,19142.43
2022-07-02 10:00:00,19216.21
2022-07-02 11:00:00,19169.33
2022-07-02 12:00:00,19313.35
2022-07-02 13:00:00,19242.99
2022-07-02 14:00:00,19259.62
2022-07-02 15:00:00,19205.68
2022-07-02 16:00:00,19268.43
2022-07-02 17:00:00,19273.19
2022-07-02 18:00:00,19297.2
2022-07-02 19:00:00,19247.2
2022-07-02 20:00:00,19239.74
2022-07-02 21:00:00,19327.32
2022-07-02 22:00:00,19304.6
2022-07-02 23:00:00,19224.03
2022-07-03 00:00:00,19220.27
2022-07-03 01:00:00,19161.97
2022-07-03 02:00:00,19234.9
2022-07-03 03:00:00,19240.64
2022-07-03 04:00:00,19230.0
2022-07-03 05:00:00,19016.35
2022-07-03 06:00:00,19121.5
2022-07-03 07:00:00,19109.76
2022-07-03 08:00:00,18988.84
2022-07-03 09:00:00,19013.27
2022-07-03 10:00:00,19040.1
2022-07-03 11:00:00,19059.35
2022-07-03 12:00:00,19043.93
2022-07-03 13:00:00,18954.07
2022-07-03 14:00:00,19053.04
2022-07-03 15:00:00,19016.38
2022-07-03 16:00:00,19131.82
2022-07-03 17:00:00,19190.17
2022-07-03 18:00:00,19208.5
2022-07-03 19:00:00,19475.69
2022-07-03 20:00:00,19418.02
2022-07-03 21:00:00,19273.63
2022-07-03 22:00:00,19274.26
2022-07-03 23:00:00,19291.33
2022-07-04 00:00:00,19242.67
2022-07-04 01:00:00,19205.36
2022-07-04 02:00:00,19049.82
2022-07-04 03:00:00,19081.1
2022-07-04 04:00:00,19100.05
2022-07-04 05:00:00,19114.91
2022-07-04 06:00:00,19078.82
2022-07-04 07:00:00,19099.43
2022-07-04 08:00:00,19125.5
2022-07-04 09:00:00,19344.17
2022-07-04 10:00:00,19449.02
2022-07-04 11:00:00,19785.18
2022-07-04 12:00:00,19690.86
2022-07-04 13:00:00,19509.16
2022-07-04 14:00:00,19586.8
2022-07-04 15:00:00,19780.23
2022-07-04 16:00:00,19718.34
2022-07-04 17:00:00,19876.54
2022-07-04 18:00:00,19907.6
2022-07-04 19:00:00,19804.15
2022-07-04 20:00:00,19756.4
2022-07-04 21:00:00,19930.14
2022-07-04 22:00:00,20141.21
2022-07-04 23:00:00,20211.56
2022-07-05 00:00:00,20377.14
2022-07-05 01:00:00,20275.67
2022-07-05 02:00:00,20147.7
2022-07-05 03:00:00,20288.74
2022-07-05 04:00:00,20249.87
2022-07-05 05:00:00,20270.77
2022-07-05 06:00:00,20363.27
2022-07-05 07:00:00,20190.1
2022-07-05 08:00:00,19864.73
2022-07-05 09:00:00,19738.02
2022-07-05 10:00:00,19718.6
2022-07-05 11:00:00,19490.85
2022-07-05 12:00:00,19345.83
2022-07-05 13:00:00,19373.62
2022-07-05 14:00:00,19446.07
2022-07-05 15:00:00,19503.81
2022-07-05 16:00:00,19532.31
2022-07-05 17:00:00,19688.17
2022-07-05 18:00:00,20098.2
2022-07-05 19:00:00,20382.73
2022-07-05 20:00:00,20439.77
2022-07-05 21:00:00,20348.62
2022-07-05 22:00:00,20411.62
2022-07-05 23:00:00,20153.73
2022-07-06 00:00:00,20240.96
2022-07-06 01:00:00,19857.44
2022-07-06 02:00:00,19840.59
2022-07-06 03:00:00,19932.31
2022-07-06 04:00:00,20074.58
2022-07-06 05:00:00,20020.86
2022-07-06 06:00:00,20067.89
2022-07-06 07:00:00,20138.82
2022-07-06 08:00:00,20165.15
2022-07-06 09:00:00,20180.91
2022-07-06 10:00:00,20115.86
2022-07-06 11:00:00,20083.13
2022-07-06 12:00:00,20133.4
2022-07-06 13:00:00,20208.6
2022-07-06 14:00:00,20174.44
2022-07-06 15:00:00,20127.1
2022-07-06 16:00:00,20280.92
2022-07-06 17:00:00,20248.45
2022-07-06 18:00:00,20363.74
2022-07-06 19:00:00,20308.71
2022-07-06 20:00:00,20376.29
2022-07-06 21:00:00,20341.47
2022-07-06 22:00:00,20495.97
2022-07-06 23:00:00,20542.67
2022-07-07 00:00:00,20519.25
2022-07-07 01:00:00,20495.23
2022-07-07 02:00:00,20399.39
2022-07-07 03:00:00,20466.45
2022-07-07 04:00:00,20400.28
2022-07-07 05:00:00,20287.13
2022-07-07 06:00:00,20323.0
2022-07-07 07:00:00,20423.59
2022-07-07 08:00:00,20507.69
2022-07-07 09:00:00,20545.38
2022-07-07 10:00:00,20485.71
2022-07-07 11:00:00,20494.06
2022-07-07 12:00:00,20407.43
2022-07-07 13:00:00,20527.91
2022-07-07 14:00:00,20906.07
2022-07-07 15:00:00,20874.27
2022-07-07 16:00:00,21085.79
2022-07-07 17:00:00,20898.13
2022-07-07 18:00:00,21367.1
2022-07-07 19:00:00,21830.62
2022-07-07 20:00:00,21614.01
2022-07-07 21:00:00,21662.06
2022-07-07 22:00:00,21616.7
2022-07-07 23:00:00,21614.6
2022-07-08 00:00:00,21716.94
2022-07-08 01:00:00,22134.84
2022-07-08 02:00:00,21981.82
2022-07-08 03:00:00,22123.76
2022-07-08 04:00:00,21974.74
2022-07-08 05:00:00,21836.45
2022-07-08 06:00:00,21820.02
2022-07-08 07:00:00,21787.95
2022-07-08 08:00:00,21425.9
2022-07-08 09:00:00,21560.32
2022-07-08 10:00:00,21528.23
2022-07-08 11:00:00,21574.07
2022-07-08 12:00:00,21366.28
2022-07-08 13:00:00,21260.51
2022-07-08 14:00:00,21751.74
2022-07-08 15:00:00,21952.73
2022-07-08 16:00:00,21682.36
2022-07-08 17:00:00,21738.21
2022-07-08 18:00:00,21728.4
2022-07-08 19:00:00,21802.03
2022-07-08 20:00:00,21846.07
2022-07-08 21:00:00,21693.41
2022-07-08 22:00:00,21761.75
2022-07-08 23:00:00,21582.2
2022-07-09 00:00:00,21533.9
2022-07-09 01:00:00,21499.12
2022-07-09 02:00:00,21573.81
2022-07-09 03:00:00,21602.6
2022-07-09 04:00:00,21541.56
2022-07-09 05:00:00,21505.48
2022-07-09 06:00:00,21548.9
2022-07-09 07:00:00,21641.9
2022-07-09 08:00:00,21709.73
2022-07-09 09:00:00,21642.88
2022-07-09 10:00:00,21726.12
2022-07-09 11:00:00,21434.7
2022-07-09 12:00:00,21504.89
2022-07-09 13:00:00,21553.48
2022-07-09 14:00:00,21585.01
2022-07-09 15:00:00,21540.07
2022-07-09 16:00:00,21683.2
2022-07-09 17:00:00,21868.83
2022-07-09 18:00:00,21738.57
2022-07-09 19:00:00,21613.42
2022-07-09 20:00:00,21672.78
2022-07-09 21:00:00,21702.0
2022-07-09 22:00:00,21619.52
2022-07-09 23:00:00,21583.99
2022-07-10 00:00:00,21353.2
2022-07-10 01:00:00,21404.12
2022-07-10 02:00:00,21301.67
2022-07-10 03:00:00,21287.07
2022-07-10 04:00:00,21265.9
2022-07-10 05:00:00,21346.63
2022-07-10 06:00:00,21285.63
2022-07-10 07:00:00,21327.37
2022-07-10 08:00:00,21313.82
2022-07-10 09:00:00,21317.53
2022-07-10 10:00:00,21267.64
2022-07-10 11:00:00,21286.79
2022-07-10 12:00:00,21294.33
2022-07-10 13:00:00,21064.39
2022-07-10 14:00:00,20850.45
2022-07-10 15:00:00,20885.15
2022-07-10 16:00:00,20919.57
2022-07-10 17:00:00,20890.27
2022-07-10 18:00:00,20836.15
2022-07-10 19:00:00,20909.75
2022-07-10 20:00:00,20974.11
2022-07-10 21:00:00,21028.0
2022-07-10 22:00:00,20828.54
2022-07-10 23:00:00,20850.64
2022-07-11 00:00:00,20798.0
2022-07-11 01:00:00,20536.01
2022-07-11 02:00:00,20534.94
2022-07-11 03:00:00,20526.09
2022-07-11 04:00:00,20514.2
2022-07-11 05:00:00,20491.98
2022-07-11 06:00:00,20381.35
2022-07-11 07:00:00,20423.73
2022-07-11 08:00:00,20516.86
2022-07-11 09:00:00,20533.95
2022-07-11 10:00:00,20517.09
2022-07-11 11:00:00,20459.82
2022-07-11 12:00:00,20577.11
2022-07-11 13:00:00,20355.79
2022-07-11 14:00:00,20373.71
2022-07-11 15:00:00,20419.79
2022-07-11 16:00:00,20400.38
2022-07-11 17:00:00,20595.1
2022-07-11 18:00:00,20547.97
2022-07-11 19:00:00,20485.09
2022-07-11 20:00:00,20411.24
2022-07-11 21:00:00,20218.01
2022-07-11 22:00:00,19979.8
2022-07-11 23:00:00,19942.43
2022-07-12 00:00:00,19791.47
2022-07-12 01:00:00,19871.14
2022-07-12 02:00:00,19953.1
2022-07-12 03:00:00,19923.56
2022-07-12 04:00:00,19983.65
2022-07-12 05:00:00,19932.86
2022-07-12 06:00:00,19825.5
2022-07-12 07:00:00,19706.15
2022-07-12 08:00:00,19749.67
2022-07-12 09:00:00,19579.32
2022-07-12 10:00:00,19590.85
2022-07-12 11:00:00,19757.54
2022-07-12 12:00:00,19853.67
2022-07-12 13:00:00,19762.51
2022-07-12 14:00:00,19898.53
2022-07-12 15:00:00,19862.75
2022-07-12 16:00:00,19878.24
2022-07-12 17:00:00,19855.33
2022-07-12 18:00:00,19706.95
2022-07-12 19:00:00,19375.47
2022-07-12 20:00:00,19441.49
2022-07-12 21:00:00,19324.42
2022-07-12 22:00:00,19355.93
2022-07-12 23:00:00,19304.67
2022-07-13 00:00:00,19405.55
2022-07-13 01:00:00,19408.77
2022-07-13 02:00:00,19490.71
2022-07-13 03:00:00,19452.51
2022-07-13 04:00:00,19463.76
2022-07-13 05:00:00,19500.01
2022-07-13 06:00:00,19529.37
2022-07-13 07:00:00,19687.2
2022-07-13 08:00:00,19833.26
2022-07-13 09:00:00,19785.08
2022-07-13 10:00:00,19768.72
2022-07-13 11:00:00,19831.14
2022-07-13 12:00:00,19147.21
2022-07-13 13:00:00,19273.1
2022-07-13 14:00:00,19558.39
2022-07-13 15:00:00,19436.31
2022-07-13 16:00:00,19620.21
2022-07-13 17:00:00,19870.58
2022-07-13 18:00:00,19831.82
2022-07-13 19:00:00,19634.21
2022-07-13 20:00:00,19655.67
