ds,y
2019-11-11 01:00:00,189.91
2019-11-11 02:00:00,189.58
2019-11-11 03:00:00,188.88
2019-11-11 04:00:00,188.11
2019-11-11 05:00:00,188.07
2019-11-11 06:00:00,186.56
2019-11-11 07:00:00,186.63
2019-11-11 08:00:00,186.18
2019-11-11 09:00:00,185.56
2019-11-11 10:00:00,186.31
2019-11-11 11:00:00,186.35
2019-11-11 12:00:00,186.1
2019-11-11 13:00:00,186.41
2019-11-11 14:00:00,186.89
2019-11-11 15:00:00,185.37
2019-11-11 16:00:00,185.67
2019-11-11 17:00:00,185.4
2019-11-11 18:00:00,186.12
2019-11-11 19:00:00,186.3
2019-11-11 20:00:00,185.5
2019-11-11 21:00:00,185.99
2019-11-11 22:00:00,185.36
2019-11-11 23:00:00,184.65
2019-11-12 00:00:00,185.54
2019-11-12 01:00:00,185.46
2019-11-12 02:00:00,185.61
2019-11-12 03:00:00,185.31
2019-11-12 04:00:00,185.5
2019-11-12 05:00:00,185.56
2019-11-12 06:00:00,186.36
2019-11-12 07:00:00,185.85
2019-11-12 08:00:00,185.73
2019-11-12 09:00:00,185.49
2019-11-12 10:00:00,185.54
2019-11-12 11:00:00,185.5
2019-11-12 12:00:00,185.95
2019-11-12 13:00:00,183.52
2019-11-12 14:00:00,183.66
2019-11-12 15:00:00,184.38
2019-11-12 16:00:00,184.21
2019-11-12 17:00:00,185.09
2019-11-12 18:00:00,185.29
2019-11-12 19:00:00,185.35
2019-11-12 20:00:00,186.52
2019-11-12 21:00:00,186.0
2019-11-12 22:00:00,186.46
2019-11-12 23:00:00,186.98
2019-11-13 00:00:00,186.11
2019-11-13 01:00:00,185.92
2019-11-13 02:00:00,185.59
2019-11-13 03:00:00,185.34
2019-11-13 04:00:00,185.39
2019-11-13 05:00:00,185.4
2019-11-13 06:00:00,185.89
2019-11-13 07:00:00,185.49
2019-11-13 08:00:00,186.28
2019-11-13 09:00:00,186.64
2019-11-13 10:00:00,187.55
2019-11-13 11:00:00,186.83
2019-11-13 12:00:00,186.39
2019-11-13 13:00:00,186.34
2019-11-13 14:00:00,186.24
2019-11-13 15:00:00,186.48
2019-11-13 16:00:00,187.09
2019-11-13 17:00:00,187.85
2019-11-13 18:00:00,187.21
2019-11-13 19:00:00,187.51
2019-11-13 20:00:00,187.04
2019-11-13 21:00:00,187.33
2019-11-13 22:00:00,187.08
2019-11-13 23:00:00,187.72
2019-11-14 00:00:00,187.54
2019-11-14 01:00:00,187.04
2019-11-14 02:00:00,187.23
2019-11-14 03:00:00,187.26
2019-11-14 04:00:00,185.5
2019-11-14 05:00:00,185.94
2019-11-14 06:00:00,185.55
2019-11-14 07:00:00,184.79
2019-11-14 08:00:00,184.54
2019-11-14 09:00:00,184.89
2019-11-14 10:00:00,184.66
2019-11-14 11:00:00,184.66
2019-11-14 12:00:00,184.73
2019-11-14 13:00:00,185.46
2019-11-14 14:00:00,185.16
2019-11-14 15:00:00,183.92
2019-11-14 16:00:00,184.13
2019-11-14 17:00:00,184.27
2019-11-14 18:00:00,183.37
2019-11-14 19:00:00,183.19
2019-11-14 20:00:00,184.22
2019-11-14 21:00:00,184.73
2019-11-14 22:00:00,184.68
2019-11-14 23:00:00,184.55
2019-11-15 00:00:00,183.78
2019-11-15 01:00:00,183.04
2019-11-15 02:00:00,181.66
2019-11-15 03:00:00,181.73
2019-11-15 04:00:00,181.99
2019-11-15 05:00:00,181.92
2019-11-15 06:00:00,182.92
2019-11-15 07:00:00,182.16
2019-11-15 08:00:00,183.73
2019-11-15 09:00:00,183.22
2019-11-15 10:00:00,183.38
2019-11-15 11:00:00,182.98
2019-11-15 12:00:00,183.78
2019-11-15 13:00:00,182.7
2019-11-15 14:00:00,179.39
2019-11-15 15:00:00,179.65
2019-11-15 16:00:00,179.07
2019-11-15 17:00:00,178.85
2019-11-15 18:00:00,179.55
2019-11-15 19:00:00,179.33
2019-11-15 20:00:00,179.45
2019-11-15 21:00:00,179.5
2019-11-15 22:00:00,180.59
2019-11-15 23:00:00,179.82
2019-11-16 00:00:00,179.9
2019-11-16 01:00:00,180.64
2019-11-16 02:00:00,179.94
2019-11-16 03:00:00,179.9
2019-11-16 04:00:00,180.5
2019-11-16 05:00:00,180.6
2019-11-16 06:00:00,180.23
2019-11-16 07:00:00,181.19
2019-11-16 08:00:00,181.4
2019-11-16 09:00:00,181.62
2019-11-16 10:00:00,181.16
2019-11-16 11:00:00,181.6
2019-11-16 12:00:00,181.28
2019-11-16 13:00:00,181.97
2019-11-16 14:00:00,182.1
2019-11-16 15:00:00,182.54
2019-11-16 16:00:00,182.32
2019-11-16 17:00:00,182.16
2019-11-16 18:00:00,182.65
2019-11-16 19:00:00,182.27
2019-11-16 20:00:00,181.86
2019-11-16 21:00:00,183.11
2019-11-16 22:00:00,182.12
2019-11-16 23:00:00,182.25
2019-11-17 00:00:00,182.64
2019-11-17 01:00:00,182.28
2019-11-17 02:00:00,182.06
2019-11-17 03:00:00,181.65
2019-11-17 04:00:00,180.98
2019-11-17 05:00:00,181.65
2019-11-17 06:00:00,181.04
2019-11-17 07:00:00,180.67
2019-11-17 08:00:00,183.06
2019-11-17 09:00:00,183.11
2019-11-17 10:00:00,183.64
2019-11-17 11:00:00,184.37
2019-11-17 12:00:00,185.24
2019-11-17 13:00:00,184.06
2019-11-17 14:00:00,183.95
2019-11-17 15:00:00,184.15
2019-11-17 16:00:00,184.74
2019-11-17 17:00:00,184.95
2019-11-17 18:00:00,185.15
2019-11-17 19:00:00,185.1
2019-11-17 20:00:00,184.26
2019-11-17 21:00:00,185.19
2019-11-17 22:00:00,184.34
2019-11-17 23:00:00,183.88
2019-11-18 00:00:00,183.85
2019-11-18 01:00:00,183.19
2019-11-18 02:00:00,182.76
2019-11-18 03:00:00,183.06
2019-11-18 04:00:00,183.14
2019-11-18 05:00:00,183.53
2019-11-18 06:00:00,182.63
2019-11-18 07:00:00,183.11
2019-11-18 08:00:00,183.05
2019-11-18 09:00:00,183.02
2019-11-18 10:00:00,182.19
2019-11-18 11:00:00,182.05
2019-11-18 12:00:00,181.7
2019-11-18 13:00:00,182.25
2019-11-18 14:00:00,181.56
2019-11-18 15:00:00,180.67
2019-11-18 16:00:00,180.88
2019-11-18 17:00:00,179.61
2019-11-18 18:00:00,178.09
2019-11-18 19:00:00,178.48
2019-11-18 20:00:00,177.86
2019-11-18 21:00:00,178.35
2019-11-18 22:00:00,178.43
2019-11-18 23:00:00,177.85
2019-11-19 00:00:00,176.96
2019-11-19 01:00:00,177.81
2019-11-19 02:00:00,177.63
2019-11-19 03:00:00,176.76
2019-11-19 04:00:00,176.71
2019-11-19 05:00:00,176.49
2019-11-19 06:00:00,176.47
2019-11-19 07:00:00,175.8
2019-11-19 08:00:00,176.94
2019-11-19 09:00:00,176.66
2019-11-19 10:00:00,175.85
2019-11-19 11:00:00,174.45
2019-11-19 12:00:00,173.78
2019-11-19 13:00:00,173.9
2019-11-19 14:00:00,174.72
2019-11-19 15:00:00,174.87
2019-11-19 16:00:00,174.43
2019-11-19 17:00:00,174.0
2019-11-19 18:00:00,173.55
2019-11-19 19:00:00,173.96
2019-11-19 20:00:00,173.84
2019-11-19 21:00:00,174.43
2019-11-19 22:00:00,175.5
2019-11-19 23:00:00,175.73
2019-11-20 00:00:00,175.6
2019-11-20 01:00:00,176.06
2019-11-20 02:00:00,176.12
2019-11-20 03:00:00,175.57
2019-11-20 04:00:00,175.25
2019-11-20 05:00:00,176.0
2019-11-20 06:00:00,176.63
2019-11-20 07:00:00,176.44
2019-11-20 08:00:00,175.9
2019-11-20 09:00:00,175.04
2019-11-20 10:00:00,174.28
2019-11-20 11:00:00,174.69
2019-11-20 12:00:00,174.57
2019-11-20 13:00:00,174.85
2019-11-20 14:00:00,176.64
2019-11-20 15:00:00,175.7
2019-11-20 16:00:00,175.65
2019-11-20 17:00:00,176.35
2019-11-20 18:00:00,174.07
2019-11-20 19:00:00,174.35
2019-11-20 20:00:00,174.39
2019-11-20 21:00:00,175.05
2019-11-20 22:00:00,174.81
2019-11-20 23:00:00,174.35
2019-11-21 00:00:00,174.41
2019-11-21 01:00:00,175.49
2019-11-21 02:00:00,174.82
2019-11-21 03:00:00,175.04
2019-11-21 04:00:00,174.6
2019-11-21 05:00:00,174.68
2019-11-21 06:00:00,174.11
2019-11-21 07:00:00,174.21
2019-11-21 08:00:00,171.46
2019-11-21 09:00:00,171.07
2019-11-21 10:00:00,170.95
2019-11-21 11:00:00,167.64
2019-11-21 12:00:00,168.78
2019-11-21 13:00:00,168.07
2019-11-21 14:00:00,164.52
2019-11-21 15:00:00,160.88
2019-11-21 16:00:00,160.28
2019-11-21 17:00:00,158.33
2019-11-21 18:00:00,158.35
2019-11-21 19:00:00,160.01
2019-11-21 20:00:00,158.89
2019-11-21 21:00:00,159.32
2019-11-21 22:00:00,160.69
2019-11-21 23:00:00,160.82
2019-11-22 00:00:00,162.32
2019-11-22 01:00:00,161.8
2019-11-22 02:00:00,161.34
2019-11-22 03:00:00,160.03
2019-11-22 04:00:00,160.37
2019-11-22 05:00:00,159.15
2019-11-22 06:00:00,155.01
2019-11-22 07:00:00,157.73
2019-11-22 08:00:00,157.12
2019-11-22 09:00:00,155.25
2019-11-22 10:00:00,147.75
2019-11-22 11:00:00,148.61
2019-11-22 12:00:00,149.93
2019-11-22 13:00:00,144.69
2019-11-22 14:00:00,144.92
2019-11-22 15:00:00,148.11
2019-11-22 16:00:00,147.4
2019-11-22 17:00:00,148.46
2019-11-22 18:00:00,150.43
2019-11-22 19:00:00,152.96
2019-11-22 20:00:00,152.7
2019-11-22 21:00:00,153.27
2019-11-22 22:00:00,149.52
2019-11-22 23:00:00,149.97
2019-11-23 00:00:00,148.79
2019-11-23 01:00:00,149.39
2019-11-23 02:00:00,150.38
2019-11-23 03:00:00,151.95
2019-11-23 04:00:00,149.93
2019-11-23 05:00:00,150.88
2019-11-23 06:00:00,150.9
2019-11-23 07:00:00,150.46
2019-11-23 08:00:00,149.03
2019-11-23 09:00:00,148.16
2019-11-23 10:00:00,149.17
2019-11-23 11:00:00,149.09
2019-11-23 12:00:00,148.46
2019-11-23 13:00:00,149.27
2019-11-23 14:00:00,151.12
2019-11-23 15:00:00,152.53
2019-11-23 16:00:00,153.6
2019-11-23 17:00:00,152.36
2019-11-23 18:00:00,152.76
2019-11-23 19:00:00,151.72
2019-11-23 20:00:00,151.17
2019-11-23 21:00:00,151.19
2019-11-23 22:00:00,152.15
2019-11-23 23:00:00,152.0
2019-11-24 00:00:00,151.14
2019-11-24 01:00:00,151.16
2019-11-24 02:00:00,150.84
2019-11-24 03:00:00,150.09
2019-11-24 04:00:00,149.51
2019-11-24 05:00:00,149.6
2019-11-24 06:00:00,150.07
2019-11-24 07:00:00,149.43
2019-11-24 08:00:00,150.17
2019-11-24 09:00:00,150.97
2019-11-24 10:00:00,149.13
2019-11-24 11:00:00,150.17
2019-11-24 12:00:00,149.4
2019-11-24 13:00:00,148.55
2019-11-24 14:00:00,146.26
2019-11-24 15:00:00,143.72
2019-11-24 16:00:00,144.89
2019-11-24 17:00:00,145.22
2019-11-24 18:00:00,144.86
2019-11-24 19:00:00,144.17
2019-11-24 20:00:00,144.47
2019-11-24 21:00:00,144.02
2019-11-24 22:00:00,144.23
2019-11-24 23:00:00,139.99
2019-11-25 00:00:00,140.44
2019-11-25 01:00:00,137.83
2019-11-25 02:00:00,138.04
2019-11-25 03:00:00,136.49
2019-11-25 04:00:00,134.56
2019-11-25 05:00:00,132.45
2019-11-25 06:00:00,134.62
2019-11-25 07:00:00,135.46
2019-11-25 08:00:00,135.59
2019-11-25 09:00:00,137.62
2019-11-25 10:00:00,143.74
2019-11-25 11:00:00,142.64
2019-11-25 12:00:00,147.47
2019-11-25 13:00:00,146.29
2019-11-25 14:00:00,147.81
2019-11-25 15:00:00,149.84
2019-11-25 16:00:00,148.6
2019-11-25 17:00:00,148.58
2019-11-25 18:00:00,149.36
2019-11-25 19:00:00,147.12
2019-11-25 20:00:00,146.82
2019-11-25 21:00:00,148.03
2019-11-25 22:00:00,146.93
2019-11-25 23:00:00,145.91
2019-11-26 00:00:00,146.04
2019-11-26 01:00:00,147.09
2019-11-26 02:00:00,147.1
2019-11-26 03:00:00,149.44
2019-11-26 04:00:00,148.03
2019-11-26 05:00:00,148.52
2019-11-26 06:00:00,147.38
2019-11-26 07:00:00,146.8
2019-11-26 08:00:00,146.34
2019-11-26 09:00:00,146.69
2019-11-26 10:00:00,146.72
2019-11-26 11:00:00,146.08
2019-11-26 12:00:00,145.58
2019-11-26 13:00:00,144.25
2019-11-26 14:00:00,144.64
2019-11-26 15:00:00,145.78
2019-11-26 16:00:00,146.16
2019-11-26 17:00:00,145.21
2019-11-26 18:00:00,145.14
2019-11-26 19:00:00,145.14
2019-11-26 20:00:00,146.73
2019-11-26 21:00:00,148.0
2019-11-26 22:00:00,148.04
2019-11-26 23:00:00,147.83
2019-11-27 00:00:00,148.07
2019-11-27 01:00:00,148.23
2019-11-27 02:00:00,147.81
2019-11-27 03:00:00,145.4
2019-11-27 04:00:00,145.29
2019-11-27 05:00:00,145.36
2019-11-27 06:00:00,147.08
2019-11-27 07:00:00,146.16
2019-11-27 08:00:00,145.0
2019-11-27 09:00:00,142.24
2019-11-27 10:00:00,142.73
2019-11-27 11:00:00,146.66
2019-11-27 12:00:00,147.49
2019-11-27 13:00:00,148.39
2019-11-27 14:00:00,147.93
2019-11-27 15:00:00,150.94
2019-11-27 16:00:00,152.99
2019-11-27 17:00:00,154.01
2019-11-27 18:00:00,153.5
2019-11-27 19:00:00,154.17
2019-11-27 20:00:00,153.63
2019-11-27 21:00:00,153.8
2019-11-27 22:00:00,153.21
2019-11-27 23:00:00,153.0
2019-11-28 00:00:00,154.8
2019-11-28 01:00:00,153.27
2019-11-28 02:00:00,153.01
2019-11-28 03:00:00,152.53
2019-11-28 04:00:00,152.03
2019-11-28 05:00:00,151.67
2019-11-28 06:00:00,152.63
2019-11-28 07:00:00,152.35
2019-11-28 08:00:00,153.07
2019-11-28 09:00:00,152.48
2019-11-28 10:00:00,151.06
2019-11-28 11:00:00,151.78
2019-11-28 12:00:00,150.88
2019-11-28 13:00:00,151.18
2019-11-28 14:00:00,151.16
2019-11-28 15:00:00,154.02
2019-11-28 16:00:00,154.1
2019-11-28 17:00:00,153.87
2019-11-28 18:00:00,153.71
2019-11-28 19:00:00,154.04
2019-11-28 20:00:00,152.46
2019-11-28 21:00:00,152.25
2019-11-28 22:00:00,150.41
2019-11-28 23:00:00,151.01
2019-11-29 00:00:00,152.55
2019-11-29 01:00:00,152.38
2019-11-29 02:00:00,152.18
2019-11-29 03:00:00,152.53
2019-11-29 04:00:00,152.29
2019-11-29 05:00:00,151.92
2019-11-29 06:00:00,152.18
2019-11-29 07:00:00,152.89
2019-11-29 08:00:00,152.43
2019-11-29 09:00:00,154.73
2019-11-29 10:00:00,154.28
2019-11-29 11:00:00,153.91
2019-11-29 12:00:00,154.97
2019-11-29 13:00:00,156.18
2019-11-29 14:00:00,156.51
2019-11-29 15:00:00,157.03
2019-11-29 16:00:00,155.01
2019-11-29 17:00:00,155.2
2019-11-29 18:00:00,154.93
2019-11-29 19:00:00,154.45
2019-11-29 20:00:00,154.36
2019-11-29 21:00:00,152.63
2019-11-29 22:00:00,153.67
2019-11-29 23:00:00,154.75
2019-11-30 00:00:00,154.83
2019-11-30 01:00:00,154.55
2019-11-30 02:00:00,153.97
2019-11-30 03:00:00,154.2
2019-11-30 04:00:00,153.77
2019-11-30 05:00:00,154.32
2019-11-30 06:00:00,154.34
2019-11-30 07:00:00,155.04
2019-11-30 08:00:00,154.4
2019-11-30 09:00:00,153.76
2019-11-30 10:00:00,153.85
2019-11-30 11:00:00,153.02
2019-11-30 12:00:00,153.57
2019-11-30 13:00:00,152.81
2019-11-30 14:00:00,151.8
2019-11-30 15:00:00,151.79
2019-11-30 16:00:00,152.47
2019-11-30 17:00:00,150.86
2019-11-30 18:00:00,150.29
2019-11-30 19:00:00,150.68
2019-11-30 20:00:00,150.99
2019-11-30 21:00:00,152.1
2019-11-30 22:00:00,151.58
2019-11-30 23:00:00,151.78
2019-12-01 00:00:00,150.78
2019-12-01 01:00:00,148.59
2019-12-01 02:00:00,146.82
2019-12-01 03:00:00,147.33
2019-12-01 04:00:00,148.16
2019-12-01 05:00:00,147.94
2019-12-01 06:00:00,147.45
2019-12-01 07:00:00,147.05
2019-12-01 08:00:00,146.95
2019-12-01 09:00:00,147.6
2019-12-01 10:00:00,148.06
2019-12-01 11:00:00,147.53
2019-12-01 12:00:00,148.23
2019-12-01 13:00:00,151.13
2019-12-01 14:00:00,150.84
2019-12-01 15:00:00,149.49
2019-12-01 16:00:00,149.97
2019-12-01 17:00:00,150.19
2019-12-01 18:00:00,150.15
2019-12-01 19:00:00,150.09
2019-12-01 20:00:00,150.12
2019-12-01 21:00:00,151.05
2019-12-01 22:00:00,151.55
2019-12-01 23:00:00,150.97
2019-12-02 00:00:00,150.54
2019-12-02 01:00:00,151.21
2019-12-02 02:00:00,151.11
2019-12-02 03:00:00,150.19
2019-12-02 04:00:00,150.4
2019-12-02 05:00:00,147.88
2019-12-02 06:00:00,148.36
2019-12-02 07:00:00,148.42
2019-12-02 08:00:00,148.08
2019-12-02 09:00:00,149.31
2019-12-02 10:00:00,149.18
2019-12-02 11:00:00,148.91
2019-12-02 12:00:00,149.15
2019-12-02 13:00:00,149.48
2019-12-02 14:00:00,147.99
2019-12-02 15:00:00,148.47
2019-12-02 16:00:00,147.85
2019-12-02 17:00:00,147.59
2019-12-02 18:00:00,147.18
2019-12-02 19:00:00,147.66
2019-12-02 20:00:00,148.17
2019-12-02 21:00:00,148.72
2019-12-02 22:00:00,149.38
2019-12-02 23:00:00,148.97
2019-12-03 00:00:00,149.46
2019-12-03 01:00:00,148.97
2019-12-03 02:00:00,149.43
2019-12-03 03:00:00,149.34
2019-12-03 04:00:00,148.71
2019-12-03 05:00:00,148.47
2019-12-03 06:00:00,148.76
2019-12-03 07:00:00,148.42
2019-12-03 08:00:00,148.81
2019-12-03 09:00:00,147.09
2019-12-03 10:00:00,147.06
2019-12-03 11:00:00,146.74
2019-12-03 12:00:00,147.27
2019-12-03 13:00:00,147.51
2019-12-03 14:00:00,148.85
2019-12-03 15:00:00,148.25
2019-12-03 16:00:00,148.46
2019-12-03 17:00:00,148.26
2019-12-03 18:00:00,148.65
2019-12-03 19:00:00,147.91
2019-12-03 20:00:00,147.53
2019-12-03 21:00:00,147.87
2019-12-03 22:00:00,147.65
2019-12-03 23:00:00,147.33
2019-12-04 00:00:00,144.58
2019-12-04 01:00:00,144.89
2019-12-04 02:00:00,144.58
2019-12-04 03:00:00,144.71
2019-12-04 04:00:00,144.6
2019-12-04 05:00:00,143.73
2019-12-04 06:00:00,144.24
2019-12-04 07:00:00,144.17
2019-12-04 08:00:00,145.22
2019-12-04 09:00:00,145.54
2019-12-04 10:00:00,146.08
2019-12-04 11:00:00,145.8
2019-12-04 12:00:00,146.12
2019-12-04 13:00:00,150.14
2019-12-04 14:00:00,149.2
2019-12-04 15:00:00,149.27
2019-12-04 16:00:00,149.61
2019-12-04 17:00:00,149.52
2019-12-04 18:00:00,149.68
2019-12-04 19:00:00,149.89
2019-12-04 20:00:00,145.92
2019-12-04 21:00:00,145.08
2019-12-04 22:00:00,145.46
2019-12-04 23:00:00,145.5
2019-12-05 00:00:00,145.61
2019-12-05 01:00:00,145.77
2019-12-05 02:00:00,144.44
2019-12-05 03:00:00,145.05
2019-12-05 04:00:00,144.74
2019-12-05 05:00:00,145.68
2019-12-05 06:00:00,145.87
2019-12-05 07:00:00,145.72
2019-12-05 08:00:00,145.86
2019-12-05 09:00:00,145.9
2019-12-05 10:00:00,146.93
2019-12-05 11:00:00,146.63
2019-12-05 12:00:00,148.28
2019-12-05 13:00:00,147.74
2019-12-05 14:00:00,147.84
2019-12-05 15:00:00,147.15
2019-12-05 16:00:00,146.95
2019-12-05 17:00:00,147.43
2019-12-05 18:00:00,146.93
2019-12-05 19:00:00,147.78
2019-12-05 20:00:00,148.07
2019-12-05 21:00:00,147.84
2019-12-05 22:00:00,147.8
2019-12-05 23:00:00,148.18
2019-12-06 00:00:00,147.54
2019-12-06 01:00:00,147.97
2019-12-06 02:00:00,147.72
2019-12-06 03:00:00,147.36
2019-12-06 04:00:00,147.68
2019-12-06 05:00:00,147.52
2019-12-06 06:00:00,147.58
2019-12-06 07:00:00,147.81
2019-12-06 08:00:00,147.5
2019-12-06 09:00:00,147.31
2019-12-06 10:00:00,146.61
2019-12-06 11:00:00,146.6
2019-12-06 12:00:00,146.72
2019-12-06 13:00:00,146.42
2019-12-06 14:00:00,146.7
2019-12-06 15:00:00,147.26
2019-12-06 16:00:00,147.24
2019-12-06 17:00:00,148.75
2019-12-06 18:00:00,148.9
2019-12-06 19:00:00,148.39
2019-12-06 20:00:00,148.02
2019-12-06 21:00:00,148.36
2019-12-06 22:00:00,148.85
2019-12-06 23:00:00,148.82
2019-12-07 00:00:00,148.69
2019-12-07 01:00:00,148.56
2019-12-07 02:00:00,148.9
2019-12-07 03:00:00,148.72
2019-12-07 04:00:00,149.15
2019-12-07 05:00:00,149.17
2019-12-07 06:00:00,148.8
2019-12-07 07:00:00,148.92
2019-12-07 08:00:00,148.25
2019-12-07 09:00:00,147.84
2019-12-07 10:00:00,147.95
2019-12-07 11:00:00,148.08
2019-12-07 12:00:00,148.09
2019-12-07 13:00:00,147.94
2019-12-07 14:00:00,148.49
2019-12-07 15:00:00,148.45
2019-12-07 16:00:00,147.81
2019-12-07 17:00:00,148.13
2019-12-07 18:00:00,147.78
2019-12-07 19:00:00,148.04
2019-12-07 20:00:00,147.67
2019-12-07 21:00:00,147.35
2019-12-07 22:00:00,147.99
2019-12-07 23:00:00,147.43
2019-12-08 00:00:00,147.75
2019-12-08 01:00:00,147.7
2019-12-08 02:00:00,147.49
2019-12-08 03:00:00,147.03
2019-12-08 04:00:00,147.18
2019-12-08 05:00:00,147.2
2019-12-08 06:00:00,147.4
2019-12-08 07:00:00,147.28
2019-12-08 08:00:00,147.37
2019-12-08 09:00:00,148.5
2019-12-08 10:00:00,148.49
2019-12-08 11:00:00,148.37
2019-12-08 12:00:00,148.31
2019-12-08 13:00:00,148.95
2019-12-08 14:00:00,149.08
2019-12-08 15:00:00,151.16
2019-12-08 16:00:00,150.66
2019-12-08 17:00:00,151.05
2019-12-08 18:00:00,150.88
2019-12-08 19:00:00,150.43
2019-12-08 20:00:00,151.27
2019-12-08 21:00:00,150.95
2019-12-08 22:00:00,151.42
2019-12-08 23:00:00,150.68
2019-12-09 00:00:00,150.8
2019-12-09 01:00:00,149.97
2019-12-09 02:00:00,150.44
2019-12-09 03:00:00,150.49
2019-12-09 04:00:00,150.3
2019-12-09 05:00:00,150.17
2019-12-09 06:00:00,150.2
2019-12-09 07:00:00,149.3
2019-12-09 08:00:00,149.05
2019-12-09 09:00:00,149.07
2019-12-09 10:00:00,149.37
2019-12-09 11:00:00,149.26
2019-12-09 12:00:00,150.19
2019-12-09 13:00:00,149.89
2019-12-09 14:00:00,150.24
2019-12-09 15:00:00,148.05
2019-12-09 16:00:00,147.71
2019-12-09 17:00:00,148.0
2019-12-09 18:00:00,148.14
2019-12-09 19:00:00,147.37
2019-12-09 20:00:00,146.81
2019-12-09 21:00:00,147.55
2019-12-09 22:00:00,147.08
2019-12-09 23:00:00,147.3
2019-12-10 00:00:00,147.68
2019-12-10 01:00:00,146.94
2019-12-10 02:00:00,146.92
2019-12-10 03:00:00,147.1
2019-12-10 04:00:00,147.03
2019-12-10 05:00:00,146.94
2019-12-10 06:00:00,146.88
2019-12-10 07:00:00,147.13
2019-12-10 08:00:00,146.62
2019-12-10 09:00:00,146.79
2019-12-10 10:00:00,147.08
2019-12-10 11:00:00,147.15
2019-12-10 12:00:00,147.25
2019-12-10 13:00:00,146.97
2019-12-10 14:00:00,146.04
2019-12-10 15:00:00,145.1
2019-12-10 16:00:00,145.32
2019-12-10 17:00:00,144.73
2019-12-10 18:00:00,144.69
2019-12-10 19:00:00,144.8
2019-12-10 20:00:00,144.51
2019-12-10 21:00:00,145.03
2019-12-10 22:00:00,145.82
2019-12-10 23:00:00,145.54
2019-12-11 00:00:00,145.68
2019-12-11 01:00:00,146.03
2019-12-11 02:00:00,145.9
2019-12-11 03:00:00,145.38
2019-12-11 04:00:00,145.45
2019-12-11 05:00:00,144.78
2019-12-11 06:00:00,145.34
2019-12-11 07:00:00,145.51
2019-12-11 08:00:00,145.58
2019-12-11 09:00:00,145.77
2019-12-11 10:00:00,145.47
2019-12-11 11:00:00,145.33
2019-12-11 12:00:00,145.98
2019-12-11 13:00:00,145.43
2019-12-11 14:00:00,145.26
2019-12-11 15:00:00,142.71
2019-12-11 16:00:00,142.79
2019-12-11 17:00:00,143.23
2019-12-11 18:00:00,142.87
2019-12-11 19:00:00,142.71
2019-12-11 20:00:00,142.42
2019-12-11 21:00:00,142.81
2019-12-11 22:00:00,142.95
2019-12-11 23:00:00,143.29
2019-12-12 00:00:00,141.68
2019-12-12 01:00:00,140.5
2019-12-12 02:00:00,141.89
2019-12-12 03:00:00,141.92
2019-12-12 04:00:00,141.46
2019-12-12 05:00:00,142.09
2019-12-12 06:00:00,142.18
2019-12-12 07:00:00,141.58
2019-12-12 08:00:00,141.62
2019-12-12 09:00:00,143.14
2019-12-12 10:00:00,143.57
2019-12-12 11:00:00,143.94
2019-12-12 12:00:00,143.77
2019-12-12 13:00:00,143.93
2019-12-12 14:00:00,143.05
2019-12-12 15:00:00,143.7
2019-12-12 16:00:00,144.15
2019-12-12 17:00:00,143.74
2019-12-12 18:00:00,144.91
2019-12-12 19:00:00,144.87
2019-12-12 20:00:00,145.44
2019-12-12 21:00:00,144.66
2019-12-12 22:00:00,144.5
2019-12-12 23:00:00,144.69
2019-12-13 00:00:00,144.66
2019-12-13 01:00:00,144.25
2019-12-13 02:00:00,144.24
2019-12-13 03:00:00,144.39
2019-12-13 04:00:00,144.42
2019-12-13 05:00:00,144.46
2019-12-13 06:00:00,144.07
2019-12-13 07:00:00,144.17
2019-12-13 08:00:00,143.55
2019-12-13 09:00:00,143.72
2019-12-13 10:00:00,143.98
2019-12-13 11:00:00,144.17
2019-12-13 12:00:00,144.29
2019-12-13 13:00:00,144.16
2019-12-13 14:00:00,143.73
2019-12-13 15:00:00,144.47
2019-12-13 16:00:00,144.81
2019-12-13 17:00:00,144.75
2019-12-13 18:00:00,144.45
2019-12-13 19:00:00,144.43
2019-12-13 20:00:00,144.43
2019-12-13 21:00:00,144.1
2019-12-13 22:00:00,144.45
2019-12-13 23:00:00,144.7
2019-12-14 00:00:00,144.67
2019-12-14 01:00:00,144.88
2019-12-14 02:00:00,144.45
2019-12-14 03:00:00,144.47
2019-12-14 04:00:00,144.46
2019-12-14 05:00:00,144.28
2019-12-14 06:00:00,143.61
2019-12-14 07:00:00,143.85
2019-12-14 08:00:00,142.84
2019-12-14 09:00:00,143.04
2019-12-14 10:00:00,142.8
2019-12-14 11:00:00,143.18
2019-12-14 12:00:00,142.32
2019-12-14 13:00:00,142.45
2019-12-14 14:00:00,142.77
2019-12-14 15:00:00,141.59
2019-12-14 16:00:00,142.03
2019-12-14 17:00:00,141.95
2019-12-14 18:00:00,142.25
2019-12-14 19:00:00,142.17
2019-12-14 20:00:00,141.76
2019-12-14 21:00:00,142.22
2019-12-14 22:00:00,142.1
2019-12-14 23:00:00,141.73
2019-12-15 00:00:00,140.36
2019-12-15 01:00:00,140.79
2019-12-15 02:00:00,141.06
2019-12-15 03:00:00,140.92
2019-12-15 04:00:00,141.0
2019-12-15 05:00:00,141.0
2019-12-15 06:00:00,140.67
2019-12-15 07:00:00,143.18
